fid,Event,Longitude,Latitude,Depth,Datetime,Date,Time,Mw,Ms,Mb,Lat_err,Lon_err,Depth_err,Time_err,Strike_1,Dip_1,Rake_1,Strike_2,Dip_2,Rake_2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,Mrr_err,Mtt_err,Mpp_err,Mrt_err,Mrp_err,Mtp_err,Scalar_moment,T,T_azimuth,T_plunge,N,N_azimuth,N_plunge,P,P_azimuth,P_plunge,Reference_longitude,Reference_latitude,Reference_depth,Reference_date,Reference_time,Reference_datetime,Body_wave_components,Body_wave_stations,Body_wave_period,Surface_wave_components,Surface_wave_stations,Surface_wave_period,Mantle_wave_components,Mantle_wave_stations,Mantle_wave_period,CMT_Version,CMT_Type,Depth_inversion_type,Geog_location,Hypocenter_reference_catalog,CMT_Timestamp,Moment_rate_function,Moment_rate_half_duration,Focal_mech
176,C100704A,26.72,36.27,130.2,2004/10/07,2004/10/07,01:05:15.400,5.49454179164475,0,5.7,0.01,0.02,1.7,0.2,334,40,166,75,81,50,4.04e+23,-7.26e+23,3.22e+23,1.27e+24,1.05e+24,1.03e+24,4.8e+22,5.1e+22,4.8e+22,3.4e+22,3.2e+22,4.6e+22,1.958e+24,2.295e+24,309,40,-6.73e+23,82,39,-1.621e+24,195,25,26.8,36.43,128.9,2004/10/07,01:05:12.9,2004/10/07,80,59,40,179,84,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDE,O-00000000000000,triangle,1.3,NULL
177,C100704B,22.56,36.15,46.9,2004/10/07,2004/10/07,07:16:51.200,4.8408866348692,0,4.6,0.07,0.08,5.4,1.4,189,69,8,96,82,159,1.26e+22,-5.75e+22,4.49e+22,6.87e+22,-3.77e+22,-1.82e+23,3.91e+22,2.59e+22,2.3e+22,1.49e+22,1.58e+22,1.42e+22,2.048e+23,2.091e+23,51,20,-8.6e+21,257,68,-2.005e+23,145,9,22.6,36.38,65.4,2004/10/07,07:16:53.6,2004/10/07,6,6,40,41,30,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDE,O-00000000000000,triangle,0.6,NULL
178,C110404B,22.98,35.7,92.1,2004/11/04,2004/11/04,06:22:39.600,5.24006036372938,0,5.4,0.02,0.02,2,0.2,187,48,58,51,51,121,6.24e+23,3e+21,-6.27e+23,1.77e+23,-4.3e+22,-5.23e+23,2.2e+22,2.5e+22,2.4e+22,1.8e+22,2.1e+22,2.2e+22,8.13e+23,7.02e+23,25,66,2.22e+23,211,23,-9.24e+23,120,2,23.11,35.94,74.4,2004/11/04,06:22:39.4,2004/11/04,92,58,40,110,58,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDE,O-00000000000000,triangle,1,NULL
179,C122004F,28.33,36.88,12,2004/12/20,2004/12/20,23:02:16.200,5.34197188938967,4.7,5.2,0.01,0.02,0,0.2,105,45,-69,257,48,-109,-1.11e+24,1.12e+24,-1.3e+22,6.8e+22,3.01e+23,-1.7e+22,2.1e+22,1.9e+22,2e+22,5.4e+22,6.2e+22,1.9e+22,1.156e+24,1.122e+24,0,2,6.4e+22,270,14,-1.189e+24,97,76,28.21,37.04,5,2004/12/20,23:02:12.4,2004/12/20,79,51,40,137,62,50,0,0,0,V10,CMT: 1,BDY,TURKEY,PDE,O-00000000000000,triangle,1.1,NULL
180,C200501102348A,27.87,36.84,15.1,2005/01/10,2005/01/10,23:48:52.800,5.47670252566934,4.8,4.9,0.01,0.02,0.4,0.2,110,45,-63,255,51,-114,-1.74e+24,1.69e+24,4.8e+22,2.1e+23,6.72e+23,-8.7e+22,3.7e+22,3.1e+22,2.7e+22,8.1e+22,8.7e+22,2.2e+22,1.841e+24,1.704e+24,2,3,2.72e+23,271,19,-1.978e+24,101,71,27.8,37.02,15.9,2005/01/10,23:48:50.0,2005/01/10,93,51,40,146,67,50,0,0,0,V10,CMT: 1,FREE,TURKEY,PDE,S-20050328135255,triangle,1.3,NULL
181,C200501110436A,27.84,36.84,12.2,2005/01/11,2005/01/11,04:35:57.600,5.05879309346056,4.4,5.1,0.01,0.03,0.9,0.3,100,33,-69,255,60,-103,-3.81e+23,3.71e+23,1.04e+22,1.89e+23,1.11e+23,1.34e+22,1.61e+22,1.34e+22,1.09e+22,3.49e+22,3.23e+22,1e+22,4.347e+23,4.196e+23,354,14,3.06e+22,261,11,-4.498e+23,134,72,27.87,36.92,34.9,2005/01/11,04:36:01.0,2005/01/11,49,34,40,99,57,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDE,S-20050328135656,triangle,0.8,NULL
182,C200501310105A,19.97,37.37,12,2005/01/31,2005/01/31,01:05:35.100,5.74434532036992,5.4,5.1,0.01,0.01,0,0.2,346,16,120,135,76,82,1.95e+24,-3.13e+23,-1.64e+24,2.94e+24,-2.83e+24,1.29e+24,4.4e+22,4.3e+22,3.8e+22,1.25e+23,1.13e+23,3.5e+22,4.64e+24,4.475e+24,34,58,3.27e+23,137,8,-4.805e+24,232,31,20.16,37.53,31.9,2005/01/31,01:05:33.6,2005/01/31,114,60,40,148,70,50,0,0,0,V10,CMT: 1,BDY,IONIAN SEA,PDE,S-20050427110235,triangle,1.8,NULL
183,C200505290855A,22.53,38.18,114.8,2005/05/29,2005/05/29,08:55:34,4.81625919703359,0,4.7,0.06,0.07,9.4,0.9,110,67,-165,14,76,-24,-3.79e+22,-7.7e+22,1.15e+23,-5.36e+22,-5.38e+22,-1.39e+23,1.35e+22,2.01e+22,1.68e+22,9.7e+21,9.2e+21,1.38e+22,1.881e+23,1.904e+23,64,6,-4.5e+21,166,63,-1.858e+23,331,26,22.73,38.26,104,2005/05/29,08:55:35.8,2005/05/29,4,4,40,55,41,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDE,S-20050815120624,triangle,0.6,NULL
184,C200505300920A,26.06,33.92,40.1,2005/05/30,2005/05/30,09:20:09,4.77336723325009,3.9,4.7,0.07,0.06,2.8,1.1,306,33,116,96,60,74,1.18e+23,-1.4e+23,2.22e+22,7.88e+22,0,6.47e+22,2.77e+22,1.7e+22,1.77e+22,1.23e+22,1.52e+22,1.51e+22,1.622e+23,1.43e+23,332,70,3.85e+22,104,14,-1.813e+23,198,14,26.09,34.46,34,2005/05/30,09:20:08.5,2005/05/30,13,10,40,35,26,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDE,S-20050815131926,triangle,0.6,NULL
185,C200507032239A,27.05,35.21,21,2005/07/03,2005/07/03,22:39:26.400,4.75188331457645,4,4.7,0.05,0.03,0,0.8,62,58,-26,166,69,-145,-7.57e+22,-5.43e+22,1.3e+23,-2.61e+22,4.27e+22,9.46e+22,1.31e+22,9.5e+21,8.4e+21,1.88e+22,1.51e+22,6.9e+21,1.506e+23,1.734e+23,292,7,-4.56e+22,194,50,-1.278e+23,28,39,27.26,35.11,21,2005/07/03,22:39:22.2,2005/07/03,9,8,40,71,46,50,0,0,0,V10,CMT: 1,FIX,"DODECANESE ISLANDS, GREE",PDE,S-20050920100445,triangle,0.6,NULL
186,C200508011335A,26.74,36.29,150.5,2005/08/01,2005/08/01,13:35:03.800,4.8370442090102,0,5,0.05,0.06,9.3,0.7,306,27,180,36,90,63,6.7e+21,-9.49e+22,8.82e+22,9.3e+22,1.56e+23,-1.03e+22,2.24e+22,2.02e+22,2.13e+22,1.23e+22,1.39e+22,2.13e+22,2.021e+23,2.168e+23,282,39,-2.93e+22,37,27,-1.875e+23,151,39,26.78,36.57,133,2005/08/01,13:35:00.2,2005/08/01,7,7,40,61,45,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDE,S-20051026110412,triangle,0.6,NULL
187,C200508041045A,26.28,34.7,31.1,2005/08/04,2005/08/04,10:45:28.700,5.05584756405504,4.8,4.8,0.07,0.05,3,1.3,90,80,7,358,83,169,-3.65e+22,2.6e+21,3.39e+22,6.3e+22,8.85e+22,4.18e+23,5.05e+22,4.36e+22,3.09e+22,4.96e+22,4.71e+22,3.49e+22,4.303e+23,4.598e+23,314,12,-5.9e+22,146,77,-4.008e+23,44,3,26.5,34.89,9,2005/08/04,10:45:30.4,2005/08/04,9,8,40,40,27,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDE,S-20051027142429,triangle,0.8,NULL
188,C200509020742A,25.74,33.94,23.4,2005/09/02,2005/09/02,07:42:29.800,5.14328198976659,4.6,4.8,0.02,0.03,2.5,0.4,138,80,178,228,88,10,7.62e+22,-6.09e+23,5.33e+23,-6.85e+22,-6.26e+22,6.05e+22,3.03e+22,2.72e+22,2.44e+22,4.45e+22,4.62e+22,2.64e+22,5.82e+23,5.456e+23,93,8,7.29e+22,239,80,-6.183e+23,3,5,25.88,34.01,15.1,2005/09/02,07:42:25.6,2005/09/02,41,33,40,100,62,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDE,S-20051118103932,triangle,0.9,NULL
189,C200509192217A,20.29,38.04,18.8,2005/09/19,2005/09/19,22:17:21.600,4.84116924070384,0,4.5,0.04,0.07,1.5,0.7,93,38,-103,290,54,-80,-2.07e+23,1.77e+23,2.98e+22,4.7e+22,-4.59e+22,-2.9e+22,1.91e+22,1.28e+22,1.18e+22,2.62e+22,3.61e+22,8.6e+21,2.05e+23,1.902e+23,13,8,2.94e+22,104,8,-2.199e+23,238,79,20.24,38.04,15,2005/09/19,22:17:16.0,2005/09/19,23,22,40,66,44,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDE,S-20051202135049,triangle,0.6,NULL
190,C200510110544A,27.42,35.53,20.6,2005/10/11,2005/10/11,05:44:31.300,4.91462187551901,0,4.8,0.03,0.02,1.9,0.5,215,61,-27,319,66,-148,-1.4e+23,-1.66e+23,3.07e+23,6.35e+22,-2.23e+22,-2.93e+22,2.13e+22,1.26e+22,1.67e+22,2.81e+22,2.51e+22,1.28e+22,2.642e+23,3.104e+23,86,3,-9.14e+22,352,51,-2.18e+23,179,39,27.47,35.58,21,2005/10/11,05:44:27.8,2005/10/11,21,16,40,88,59,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDE,S-20060117104837,triangle,0.7,NULL
191,C200510170545A,26.59,38.21,15.2,2005/10/17,2005/10/17,05:45:24.200,5.51078673259563,5.2,5.1,0.01,0.01,0.9,0.2,242,61,-166,145,78,-30,-4.99e+23,1.85e+24,-1.35e+24,-2.69e+23,9.16e+23,-8.01e+23,3.6e+22,3.8e+22,3.6e+22,9.6e+22,1.2e+23,3.1e+22,2.071e+24,2.131e+24,196,11,-1.18e+23,304,58,-2.012e+24,99,30,26.5,38.13,8.1,2005/10/17,05:45:16.0,2005/10/17,104,60,40,148,73,50,0,0,0,V10,CMT: 1,FREE,AEGEAN SEA,PDE,S-20060119101415,triangle,1.4,NULL
192,C200510170946A,26.66,38.15,12,2005/10/17,2005/10/17,09:47:00,5.81649058836783,5.7,5.4,0.01,0.01,0,0.1,231,76,-177,141,87,-14,-1.55e+24,6.42e+24,-4.88e+24,-1.05e+24,8.77e+23,-1.28e+24,5.9e+22,6.1e+22,6.4e+22,1.59e+23,1.64e+23,6e+22,5.953e+24,6.721e+24,187,8,-1.547e+24,309,75,-5.185e+24,95,12,26.5,38.2,10.4,2005/10/17,09:46:53.9,2005/10/17,129,64,40,166,79,50,72,53,125,V10,CMT: 1,FIX,AEGEAN SEA,PDE,S-20060119102823,triangle,1.9,NULL
193,C200510170955A,26.59,38.16,17.8,2005/10/17,2005/10/17,09:55:36.200,5.24517866829851,0,4.9,0.03,0.03,2.3,0.6,250,42,-161,146,78,-50,-2.73e+23,5.68e+23,-2.95e+23,-2.93e+23,4.78e+23,-3.74e+23,7.13e+22,4.9e+22,3.63e+22,8.3e+22,9.68e+22,2.71e+22,8.275e+23,8.894e+23,207,22,-1.237e+23,316,39,-7.657e+23,94,43,26.61,38.14,20.7,2005/10/17,09:55:30.0,2005/10/17,2,2,40,95,55,50,0,0,0,V10,CMT: 1,FREE,AEGEAN SEA,PDE,S-20060119103207,triangle,1,NULL
194,C200510181526A,20.81,37.62,16,2005/10/18,2005/10/18,15:26:05,5.7104931257461,5.3,5.2,0.02,0.01,0,0.2,8,15,123,155,78,82,1.62e+24,2.92e+23,-1.91e+24,1.66e+24,-3.31e+24,4.29e+23,4.2e+22,3.5e+22,3.2e+22,1.28e+23,1.06e+23,2.9e+22,4.128e+24,4.015e+24,54,57,2.26e+23,156,8,-4.24e+24,251,32,20.92,37.62,14.3,2005/10/18,15:26:00.3,2005/10/18,142,74,40,171,79,50,0,0,0,V10,CMT: 1,BDY,IONIAN SEA,PDE,S-20060130152557,triangle,1.6,NULL
195,C200510181536A,20.76,37.56,14.1,2005/10/18,2005/10/18,15:36:33.300,5.08176794856,4.9,4.8,0.06,0.08,3.9,0.8,11,10,120,161,82,85,1.12e+23,4.76e+22,-1.59e+23,1.49e+23,-4.24e+23,3.11e+22,2.24e+22,1.3e+22,1.73e+22,8.4e+22,1.27e+23,9.8e+21,4.706e+23,4.485e+23,65,53,4.49e+22,161,5,-4.928e+23,255,37,21.15,37.58,20,2005/10/18,15:36:28.4,2005/10/18,0,0,0,56,42,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDE,S-20060119125558,triangle,0.7,NULL
196,C200510202140A,26.71,38.15,12.9,2005/10/20,2005/10/20,21:40:07.800,5.86281905420109,5.7,5.5,0.01,0.01,0.7,0.1,231,73,-169,138,80,-17,-2.18e+24,7.71e+24,-5.52e+24,-6.99e+23,1.43e+24,-1.13e+24,7.4e+22,8.7e+22,7.9e+22,1.77e+23,1.99e+23,7.3e+22,6.986e+24,7.873e+24,185,5,-1.765e+24,288,70,-6.098e+24,94,19,26.75,38.15,10,2005/10/20,21:40:04.1,2005/10/20,148,74,40,180,83,50,77,60,125,V10,CMT: 1,FREE,AEGEAN SEA,PDE,S-20060120104307,triangle,2.1,NULL
197,C200511250930A,23.21,34.73,54.5,2005/11/25,2005/11/25,09:31:01.300,5.21360260351935,4.6,5.2,0.02,0.02,1.6,0.4,289,34,67,136,59,105,5.6e+23,-4.61e+23,-9.84e+22,1.95e+23,-2.62e+23,4.47e+23,3.51e+22,2.52e+22,2.47e+22,2.16e+22,1.97e+22,2.01e+22,7.42e+23,6.531e+23,82,72,1.783e+23,308,13,-8.309e+23,215,13,23.32,35.02,32,2005/11/25,09:30:56.9,2005/11/25,78,53,40,115,67,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDE,S-20060310143125,triangle,1,NULL
198,C200512091433A,27.24,35.29,25.8,2005/12/09,2005/12/09,14:33:25.600,4.85075397114053,0,4.7,0.05,0.04,2.5,0.7,216,39,-27,328,74,-125,-9.09e+22,-1.07e+23,1.98e+23,6.32e+22,-1.21e+23,-1.57e+22,2.01e+22,1.32e+22,1.29e+22,3.17e+22,2.92e+22,1.2e+22,2.119e+23,2.458e+23,84,21,-6.78e+22,339,34,-1.779e+23,199,49,27.18,35.24,24,2005/12/09,14:33:20.2,2005/12/09,12,11,40,56,45,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDE,S-20060322142200,triangle,0.6,NULL
199,C200601081134A,23.29,35.93,64,2006/01/08,2006/01/08,11:35:00.300,6.75322595201546,0,6.5,0.01,0.01,0,0.1,201,44,55,66,55,119,1.13e+26,-5.41e+25,-5.91e+25,4.47e+25,-2.4e+24,-1.12e+26,9e+23,8e+23,8e+23,8e+23,9e+23,7e+23,1.513e+26,1.309e+26,32,65,4.07e+25,228,24,-1.717e+26,135,6,23.21,36.31,66,2006/01/08,11:34:55.6,2006/01/08,232,88,50,198,89,50,178,80,125,V10,CMT: 1,BDY,SOUTHERN GREECE,PDE,S-20060502104510,triangle,5.6,NULL
200,C200604030049B,20.76,37.67,22.3,2006/04/03,2006/04/03,00:49:46.600,5.02160286534602,4.8,4.8,0.04,0.02,1.2,0.5,18,39,126,155,59,65,3.01e+23,5.82e+22,-3.59e+23,1.41e+23,-1.19e+23,2.62e+22,2.32e+22,1.43e+22,1.53e+22,2.64e+22,2.1e+22,9.5e+21,3.823e+23,3.787e+23,19,66,7.3e+21,169,21,-3.858e+23,263,11,20.95,37.59,20,2006/04/03,00:49:42.8,2006/04/03,36,30,40,77,57,50,0,0,0,V10,CMT: 1,FREE,IONIAN SEA,PDEW,S-20060725204052,triangle,0.8,NULL
201,C200604042205A,20.74,37.66,20.3,2006/04/04,2006/04/04,22:05:10.200,5.53478834540757,5.5,4.8,0.01,0.01,0.5,0.2,357,26,109,155,65,81,1.7e+24,-7.5e+22,-1.62e+24,7.47e+23,-1.26e+24,4e+23,3.8e+22,2.3e+22,2.8e+22,5.4e+22,5.8e+22,1.7e+22,2.25e+24,2.273e+24,48,68,-4.1e+22,159,8,-2.228e+24,252,20,20.96,37.64,16.8,2006/04/04,22:05:05.1,2006/04/04,122,74,40,178,91,50,0,0,0,V10,CMT: 1,FREE,IONIAN SEA,PDEW,S-20060726 15631,triangle,1.4,NULL
202,C200604092327A,27.29,35.34,25.6,2006/04/09,2006/04/09,23:27:22.300,5.31714358926756,4.9,5.1,0.02,0.01,0.6,0.2,144,36,-117,356,58,-72,-8.34e+23,-1.01e+23,9.35e+23,-7.9e+22,-4.41e+23,-3.99e+23,3.2e+22,2.1e+22,2.3e+22,5.3e+22,4.4e+22,1.7e+22,1.061e+24,1.15e+24,73,11,-1.77e+23,166,15,-9.73e+23,308,71,27.24,35.17,32.6,2006/04/09,23:27:19.8,2006/04/09,70,51,40,140,84,50,0,0,0,V10,CMT: 1,FREE,"DODECANESE ISLANDS, GREE",PDEW,S-20060726111554,triangle,1.1,NULL
203,C200604110002A,20.75,37.64,21.1,2006/04/11,2006/04/11,00:02:46.300,5.54490394735068,5.5,5.1,0.01,0.01,0.5,0.1,9,27,128,148,69,72,1.48e+24,2.07e+23,-1.69e+24,1.06e+24,-1.25e+24,4.48e+23,3.4e+22,2.5e+22,2.8e+22,5.6e+22,5.7e+22,2.1e+22,2.33e+24,2.289e+24,30,62,7.9e+22,154,16,-2.37e+24,251,22,20.92,37.64,18,2006/04/11,00:02:41.5,2006/04/11,149,82,40,171,91,50,0,0,0,V10,CMT: 1,FREE,IONIAN SEA,PDEW,S-20060726142643,triangle,1.4,NULL
204,C200604111729A,20.83,37.6,22.2,2006/04/11,2006/04/11,17:29:33.800,5.56783005482471,5.5,5.1,0.01,0.01,0.6,0.1,21,36,119,167,59,71,1.66e+24,1.25e+24,-2.91e+24,1.84e+23,-9.92e+23,-1.04e+23,4.6e+22,3.3e+22,3.8e+22,6.2e+22,6.5e+22,2.5e+22,2.522e+24,1.926e+24,35,70,1.191e+24,177,16,-3.117e+24,271,12,20.91,37.68,18,2006/04/11,17:29:28.4,2006/04/11,119,71,40,210,100,50,0,0,0,V10,CMT: 1,FREE,IONIAN SEA,PDEW,S-20060726163051,triangle,1.4,NULL
205,C200604121652A,20.74,37.63,21.3,2006/04/12,2006/04/12,16:52:06.500,5.69203166465739,5.7,5.2,0.01,0.01,0.4,0.1,1,25,118,151,68,78,2.57e+24,7.2e+22,-2.65e+24,1.59e+24,-2.26e+24,7.4e+23,4.7e+22,3.1e+22,3.6e+22,7.5e+22,8.1e+22,2.5e+22,3.873e+24,3.839e+24,40,65,5.9e+22,155,11,-3.906e+24,250,22,20.95,37.61,19,2006/04/12,16:52:01.2,2006/04/12,175,88,40,195,92,50,37,36,125,V10,CMT: 1,FREE,IONIAN SEA,PDEW,S-20060726175824,triangle,1.6,NULL
206,C200604152115A,20.66,37.73,26.2,2006/04/15,2006/04/15,21:15:16.100,4.93339671724774,4.8,4.5,0.04,0.03,1.2,0.6,18,36,136,146,66,62,1.8e+23,6.46e+22,-2.45e+23,1.27e+23,-1.13e+23,5.11e+22,1.69e+22,1.16e+22,1.1e+22,2.49e+22,1.84e+22,9.2e+21,2.819e+23,2.713e+23,16,59,2.09e+22,158,25,-2.926e+23,256,17,21,37.64,15,2006/04/15,21:15:11.4,2006/04/15,28,21,40,73,54,50,0,0,0,V10,CMT: 1,FREE,SOUTHERN GREECE,PDEW,S-20060727 02153,triangle,0.7,NULL
207,C200604191516A,20.76,37.65,21.2,2006/04/19,2006/04/19,15:16:30.800,5.38753186439842,5.2,4.9,0.01,0.01,0.5,0.2,345,33,126,125,64,70,1.02e+24,-2.83e+23,-7.41e+23,7.78e+23,-2.59e+23,5.72e+23,2.6e+22,1.7e+22,1.9e+22,3.4e+22,3.2e+22,1.3e+22,1.353e+24,1.383e+24,359,65,-6.4e+22,134,18,-1.323e+24,230,17,20.93,37.66,19,2006/04/19,15:16:24.6,2006/04/19,115,71,40,170,90,50,0,0,0,V10,CMT: 1,FREE,IONIAN SEA,PDEW,S-20060727 62716,triangle,1.2,NULL
208,C200605252314A,19.91,36.55,23.5,2006/05/25,2006/05/25,23:14:41.300,5.21859295024766,4.8,4.5,0.02,0.02,1,0.2,346,23,129,124,72,75,3.63e+23,-1.06e+23,-2.58e+23,4.96e+23,-3.24e+23,3.58e+23,2.09e+22,1.45e+22,1.47e+22,3.46e+22,2.76e+22,1.2e+22,7.549e+23,6.863e+23,13,60,1.363e+23,129,14,-8.236e+23,226,26,20.34,36.87,35,2006/05/25,23:14:36.9,2006/05/25,85,54,40,123,73,50,0,0,0,V10,CMT: 1,FREE,CENTRAL MEDITERRANEAN SE,PDEW,S-20060909104239,triangle,1,NULL
209,C200606050423A,28.65,37.8,21.7,2006/06/05,2006/06/05,04:23:32.200,4.82250225555502,4.5,4.4,0.05,0.07,1.5,0.8,295,34,-88,112,56,-92,-1.94e+23,1.43e+23,5.09e+22,-6.61e+22,2.2e+22,-4.91e+22,2.11e+22,1.26e+22,1.18e+22,1.89e+22,2.27e+22,7.8e+21,1.922e+23,1.772e+23,203,11,2.98e+22,113,1,-2.071e+23,16,79,28.67,37.93,5,2006/06/05,04:23:29.0,2006/06/05,10,9,40,54,45,50,0,0,0,V10,CMT: 1,FREE,TURKEY,PDEW,S-20060927162015,triangle,0.6,NULL
210,C200606211554A,20.35,38.93,24.5,2006/06/21,2006/06/21,15:54:46.500,5.03787409794598,5.2,4.5,0.02,0.03,1.3,0.5,11,67,-179,281,89,-23,2.13e+22,1.28e+23,-1.49e+23,1.52e+23,-5.16e+22,3.45e+23,1.58e+22,1.63e+22,1.66e+22,3.28e+22,2.77e+22,1.2e+22,4.044e+23,3.885e+23,329,16,3.22e+22,100,67,-4.203e+23,234,17,20.59,39.01,10,2006/06/21,15:54:44.6,2006/06/21,27,23,40,97,64,50,0,0,0,V10,CMT: 1,FREE,GREECE-ALBANIA BORDER RE,PDEW,S-20060928 82225,triangle,0.8,NULL
211,C200606240249A,20.34,38.37,18.4,2006/06/24,2006/06/24,02:49:31.100,4.76868859134314,5,4.5,0.03,0.02,2.1,0.6,46,77,167,139,77,13,6.73e+22,1.22e+23,-1.89e+23,2.08e+22,-1.5e+21,-1.4e+22,1.3e+22,8.7e+21,1.02e+22,2.2e+22,1.88e+22,7.3e+21,1.596e+23,1.296e+23,3,19,6.03e+22,182,71,-1.896e+23,273,0,20.5,38.36,14,2006/06/24,02:49:26.4,2006/06/24,20,19,40,76,51,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20060928115952,triangle,0.6,NULL
212,C200608131035A,26.58,34.46,25.4,2006/08/13,2006/08/13,10:35:14.400,5.30288091585509,5,5.2,0.02,0.02,1,0.3,107,76,169,200,80,14,-4.5e+22,-5.5e+23,5.95e+23,1.25e+23,-3.34e+23,-7.62e+23,2.5e+22,2.2e+22,2.3e+22,4.7e+22,5e+22,2.1e+22,1.01e+24,1.087e+24,64,17,-1.55e+23,235,72,-9.32e+23,333,3,26.57,34.42,32.5,2006/08/13,10:35:12.7,2006/08/13,66,49,40,138,81,50,0,0,0,V10,CMT: 1,FREE,"CRETE, GREECE",PDEW,S-20061218 54433,triangle,1,NULL
213,C200608220923A,27.11,35.17,12,2006/08/22,2006/08/22,09:23:22.200,5.08464520952984,4.6,4.9,0.04,0.03,0,0.6,5,10,8,267,89,99,-5.5e+21,-4.23e+22,4.78e+22,-4.67e+23,-3.81e+22,-8.35e+22,9.7e+21,7.5e+21,6.8e+21,2.08e+22,1.9e+22,6e+21,4.753e+23,4.458e+23,186,46,5.9e+22,87,9,-5.048e+23,348,43,27.12,35.24,31,2006/08/22,09:23:21.2,2006/08/22,24,21,40,54,43,50,0,0,0,V10,CMT: 1,FIX,"DODECANESE ISLANDS, GREE",PDEW,S-20061218182458,triangle,0.7,NULL
214,C200701232122A,28.52,38.28,13.2,2007/01/23,2007/01/23,21:22:01.800,4.93164542063317,4.6,4.3,0.04,0.05,2,0.5,301,28,-103,136,63,-83,-2.16e+23,1.35e+23,8.15e+22,-1.05e+23,1.26e+23,-1.27e+23,2.67e+22,1.58e+22,1.57e+22,3.74e+22,4.71e+22,9.3e+21,2.802e+23,2.896e+23,221,18,-1.82e+22,313,6,-2.709e+23,61,71,28.82,38.13,26.6,2007/01/23,21:22:00.8,2007/01/23,10,8,40,94,64,50,0,0,0,V10,CMT: 1,FREE,TURKEY,PDEW,S-20070503080759,triangle,0.7,NULL
215,C200702031343A,22.39,35.67,53.5,2007/02/03,2007/02/03,13:43:25.600,5.43824335831271,0,5.2,0.01,0.01,1.2,0.2,93,68,173,186,83,22,1.3e+22,-2.52e+23,2.39e+23,2e+23,-6.47e+23,-1.45e+24,2.7e+22,2.6e+22,2.8e+22,2.4e+22,2.6e+22,2.4e+22,1.612e+24,1.698e+24,52,21,-1.71e+23,202,67,-1.527e+24,318,11,22.43,35.81,59.1,2007/02/03,13:43:23.1,2007/02/03,114,74,40,162,87,50,0,0,0,V10,CMT: 1,FREE,CENTRAL MEDITERRANEAN SE,PDEW,S-20070529192328,triangle,1.2,NULL
216,C200703251357A,20.24,38.36,12,2007/03/25,2007/03/25,13:58:04.200,5.76667404154808,5.8,5.3,0.01,0.01,0,0.1,30,65,164,127,75,26,2.01e+24,3.23e+24,-5.24e+24,1.35e+24,-6.73e+23,1.88e+24,5.2e+22,5.1e+22,5.1e+22,1.44e+23,1.36e+23,4.6e+22,5.012e+24,4.271e+24,351,29,1.483e+24,155,60,-5.754e+24,257,7,20.42,38.34,15,2007/03/25,13:57:58.2,2007/03/25,157,84,40,216,99,50,26,21,125,V10,CMT: 1,FIX,GREECE,PDEW,S-20070627133752,triangle,1.8,NULL
217,C200704100317A,21.5,38.52,13.9,2007/04/10,2007/04/10,03:17:59.700,5.0620384558343,5.4,4.7,0.01,0.02,0.9,0.2,320,41,-69,113,53,-107,-3.36e+23,2.78e+23,5.8e+22,-1e+23,1.82e+22,-3.27e+23,1.97e+22,1.27e+22,1.3e+22,2.54e+22,2.98e+22,9.4e+21,4.396e+23,5.229e+23,215,6,-1.666e+23,124,13,-3.563e+23,329,75,21.64,38.55,2.7,2007/04/10,03:17:56.3,2007/04/10,42,30,40,125,73,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20070707162330,triangle,0.8,NULL
218,C200704100715A,21.47,38.5,14.5,2007/04/10,2007/04/10,07:15:43.200,5.16512195660993,4.6,5,0.01,0.02,0.8,0.2,281,44,-114,132,51,-69,-4.87e+23,5.34e+23,-4.72e+22,-3.58e+22,1.05e+23,-3.97e+23,2.73e+22,1.81e+22,1.72e+22,3.1e+22,4.46e+22,1.3e+22,6.276e+23,7.406e+23,207,4,-2.262e+23,298,16,-5.146e+23,105,73,21.54,38.53,6.3,2007/04/10,07:15:41.6,2007/04/10,53,36,40,148,80,50,0,0,0,V10,CMT: 1,FREE,GREECE,PDEW,S-20070707163916,triangle,0.9,NULL
